,channel_id,profiles,p_desc,external_sites,e_desc,LinkedIn,li_desc,Wiki,wi_desc,Website,we_desc,Twitter,tw_desc,Facebook,fb_desc
78,UCrPhcbDwqWRc-3tteE2BS6g,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
79,UCKQECjul8nw1KW_JzfBTP1A,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.5,Referenced by at least 50 but less than 100 webpages
80,UCdOflwQsgRV_RbgRGRpr_TQ,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
81,UCSxeKmlI8XLrI1eMaqqM-kg,0.25,ONLY has an existing Facebook OR Twitter/X profile,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
82,UCVKAcQQCO8vv87Gk62SutAg,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
83,UCrC8mOqJQpoB7NuIMKIS6rQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
84,UCi8URBP1KDF0KuG_ntPFS2w,0.0,Has no existing profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
85,UCxHoBXkY88Tb8z1Ssj6CWsQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
86,UC2rLSYDm92QMytS9yIkT8UQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,1.0,Referenced by at least 100 webpages,1.0,"Referenced by at least 3,000 webpages",0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
87,UCOGa-48fFt4cW0UnW5WSdRg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
88,UCXJryYh6xcW5iEeJGzK191A,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
89,UCVxBA3Cbu3pm8w8gEIoMEog,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
90,UCretxef46N9r-v0FOlHWIVA,0.0,Has no existing profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
91,UClR8YIQX5Fb8J2wmsUKLhvQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
92,UCgVZ0mrM3liHNhRYC5Mchgg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
93,UCg40OxZ1GYh3u3jBntB6DLg,0.0,Has no existing profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
94,UCKe4Fry0MyvT_SRrmn0_MiQ,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.5,Referenced by at least 50 but less than 100 webpages
95,UCIRYBXDze5krPDzAEOxFGVA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
96,UCxCfoSInadl-4i3F70zDt1A,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,1.0,Referenced by at least 100 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
97,UC52X5wxOL_s5yw0dQk7NtgA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
98,UCZYTClx2T1of7BRZ86-8fow,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.25,Referenced by at least 25 but less than 50 webpages,1.0,Referenced by at least 100 webpages
99,UCBi2mrWuNuyYy4gbM6fU18Q,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,1.0,Referenced by at least 100 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
100,UCqigMiyLjh0Lf980zWoeAmA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
101,UC9RM-iSvTu1uPJb8X5yp3EQ,0.25,ONLY has an existing Facebook OR Twitter/X profile,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.25,Referenced by at least 25 but less than 50 webpages,0.0,Referenced by less than 25 webpages
102,UCPgLNge0xqQHWM5B5EFH9Cg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.25,Referenced by at least 25 but less than 50 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
103,UC_vFLohxs5PkAxlk7Y6jEtw,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.25,Referenced by at least 25 but less than 50 webpages,0.0,Referenced by less than 25 webpages
104,UCZaT_X_mc0BI-djXOlfhqWQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
105,UCp9pxqv-oMY1a6axT6mHcew,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
106,UCIVk1L1-JmpdiGuZcVjImtA,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
107,UCVaXclURQZlakiTMzuwHvRw,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
108,UCCJsQKOKArvDksacfT2ryQw,0.0,Has no existing profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
109,UCEKJzGwBMDpmK51v5JIezUw,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
110,UCvJJ_dzjViJCoLf5uKUTwoA,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
111,UChirEOpgFCupRAk5etXqPaA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
112,UCAUMuw4KF1mPdOlxaAbTDmw,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 25 webpages,1.0,Referenced by at least 100 webpages
113,UCE83i5yn_YQ1HnFO027BnnQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,1.0,Referenced by at least 100 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
114,UC83jt4dlz1Gjl58fzQrrKZg,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
