,video_id,video_title,description,video_dop,view_count,like_count,comment_count,channel_id,video_transcript
117,iOnxb9jrY40,Covid update: Dharavi model in Philippines; Australia to manufacture vaccine,"From Australia manufacturing ‘promising’ vaccine to Philippines adopting Dharavi model for Covid containment, here are the top updates on the pandemic. Australia Prime Minister Scott Morrison on said the country will manufacture ‘promising’ Covid-19 vaccine and distribute it for free to its citizens. The vaccine is being developed with Oxford University. Meanwhile, India proposed air bubbles with five neighboring countries except Pakistan. Air bubbles seek to restore commercial passenger services to pre-pandemic levels. Also, hospitals in Delhi are reporting a recurrence of infection in recovered Covid-19 patients. Several patients, who had earlier recovered from Covid-19 had a relapse. Meanwhile, Philippines government to adopt Dharavi model for Covid-19 containment in its densely populated slums. Watch the full video for more details.",2020-08-18,43801,635,46,UCm7lHFkt2yB_WzL67aruVBQ, [Music] [Music] [Laughter] so [Music] [Laughter] [Music] so [Music] so [Laughter] so [Music] [Laughter] so [Music] so [Laughter] so [Music] [Music] [Applause] [Music] you
118,UWMmesK08TU,"24 Oras: COVID-19 facilities sa Lung Center of the Philippines, punuan na","Punuan na ang mga COVID-19 facilities sa Lung Center of the Philippines.

24 Oras is GMA Network’s flagship newscast, anchored by Mike Enriquez, Mel Tiangco and Vicky Morales. It airs on GMA-7 Mondays to Fridays at 6:30 PM (PHL Time) and on weekends at 5:30 PM. For more videos from 24 Oras, visit http://www.gmanews.tv/24oras.


Livestream the latest full episode of 24 Oras: https://bit.ly/3hyyfuI

Subscribe to our YouTube channel for updates about the novel coronavirus disease 2019 (COVID-19) pandemic. Visit http://www.gmanews.tv/COVID19  for the latest updates. 
 
Watch the latest episodes of your favorite GMA News shows #WithMe! Stay #AtHome and subscribe to GMA News' official YouTube channel and click the bell button to catch the latest videos.

You can watch 24 Oras and other Kapuso programs overseas on GMA Pinoy TV. Visit https://www.gmanetwork.com/international to subscribe.

GMA promotes healthy debate and conversation online.  Any abusive language that does not facilitate productive discourse will be blocked from this post.
   
GMA upholds ethical standards of fairness, objectivity, accuracy, transparency, balance and independence. 

Walang Kinikilingan, Walang Pinoprotektahan, Serbisyong totoo lamang. #GMANews
 
Subscribe to the GMA News channel: https://www.youtube.com/user/gmanews

Visit the GMA News and Public Affairs Portal: http://www.gmanews.tv

Connect with us on:
Facebook: http://www.facebook.com/gmanews
Twitter: http://www.twitter.com/gmanews
Instagram: http://www.instagram.com/gmanews

#LatestNews",2020-07-25,109138,148,28,UCqYw-CTd1dU2yGI71sEyqNw,
119,4bub6WOlT-I,Philippines Covid surge throws country into disarray - BBC News,"A second surge of Covid-19 cases in the Philippines is putting renewed pressure on the healthcare system.

The country currently has the second highest number of cases in South East Asia, behind Indonesia.

And with one of the longest and strictest lockdowns in the world, a crippling recession has forced thousands on to the streets in search of food.

Please subscribe HERE http://bit.ly/1rbfUog

#Philippines #Covid #BBCNews",2021-05-09,152694,1645,1019,UC16niRr50-MSBwiO3YDb3RA, foreign we waited in line when we got to the emergency room we waited for another two hours all in all we waited for almost six hours [Music] thank you [Music] I'm a bicycle driver [Music] the help from the government is not enough there's no livelihood there's no food security so the people have to step up and help each other what started as a single food bank has now evolved into hundreds of these initiatives across the Philippines you can see by the length of the queue the need of the people here thank you [Music] right now there are some local government units that have stopped the vaccination no program because there's no available vaccines anymore that is when we would probably expect uh see so um uh lockdowns and then release and then lock down again
120,jIsXjk3TgkU,1.5M doses of Sinovac COVID-19 vaccine arrive in the Philippines | 24 Oras,"The flight carrying the largest shipment of Sinovac COVID-19 vaccine so far arrived at the Ninoy Aquino International Airport (NAIA) on Friday morning.

24 Oras is GMA Network’s flagship newscast, anchored by Mike Enriquez, Mel Tiangco and Vicky Morales. It airs on GMA-7 Mondays to Fridays at 6:30 PM (PHL Time) and on weekends at 6:00 PM. For more videos from 24 Oras, visit http://www.gmanetwork.com/24oras.

News updates on COVID-19 (coronavirus disease 2019) and the COVID-19 vaccine: https://www.gmanetwork.com/news/covid-19/

Breaking news and stories from the Philippines and abroad:
GMA News and Public Affairs Portal: http://www.gmanews.tv
Facebook: http://www.facebook.com/gmanews
Twitter: http://www.twitter.com/gmanews
Instagram: http://www.instagram.com/gmanews

GMA Network Kapuso programs on GMA Pinoy TV: https://www.gmanetwork.com/international",2021-05-07,8963,77,36,UCqYw-CTd1dU2yGI71sEyqNw,
121,W8WAKyR5pGA,"COVID-19 cases in Philippines rise to more than 51,000 | ANC","The number of coronavirus disease 2019 (COVID-19) cases in the Philippines is now at 51,754 after the Department of Health announced more than 1,000 new infections.

Subscribe to ANC YouTube channel! 
Click here: http://bit.ly/ANC24-7

To watch more breaking news videos click the link below:
http://bit.ly/ANC_Highlights

Check out what's trending on the internet! Click the link below:
https://www.youtube.com/watch?v=T8p2KrHL2Hk&list=PLWKfvKrhTr-xJr5KUqWm2RRwQdyMfMYAw

For Overseas Filipino Workers related news, click the link below:
https://www.youtube.com/watch?v=aRC97hSd6Kk&list=PLXpPHhJJQ3lSUNXd-odWp0uJ2XlFuvwgL

Visit our website at http://news.abs-cbn.com
Facebook: https://www.facebook.com/abscbnNEWS
Twitter: https://twitter.com/abscbnnews

#ANCNews
#ANCAlerts
#ABSCBNNews",2020-07-09,3190,27,1,UCvi6hEzLM-Z_unKPSuuzKvg,
122,ZBO3c3ko0eg,24 Oras: Philippines records 3 more COVID-19 deaths; total now at 5 | RESTRICTED,"The Philippines recorded three more deaths from the coronavirus disease 2019 (COVID-19) on Thursday night, bringing the total number of fatalities from the disease in the country to five.

24 Oras is GMA Network’s flagship newscast, anchored by Mike Enriquez, Mel Tiangco and Vicky Morales. It airs on GMA-7 Mondays to Fridays at 6:30 PM (PHL Time) and on weekends at 5:30 PM. For more videos from 24 Oras, visit http://www.gmanews.tv/24oras.

For Kapuso abroad, subscribe to GMA Pinoy TV (http://www.gmapinoytv.com/) for GMA programs.

GMA promotes healthy debate and conversation online.  Any abusive language that does not facilitate productive discourse will be blocked from this post.
   
GMA upholds ethical standards of fairness, objectivity, accuracy, transparency, balance and independence. 

Walang Kinikilingan, Walang Pinoprotektahan, Serbisyong totoo lamang. #GMANews
 
Subscribe to the GMA News channel: https://www.youtube.com/user/gmanews

Visit the GMA News and Public Affairs Portal: http://www.gmanews.tv

Connect with us on:
Facebook: http://www.facebook.com/gmanews
Twitter: http://www.twitter.com/gmanews
Instagram: http://www.instagram.com/gmanews",2020-03-13,119576,583,168,UCqYw-CTd1dU2yGI71sEyqNw,
123,FIiz8hqXm24,Philippines starts COVID-19 booster drive for seniors,"Subscribe: https://www.youtube.com/@Rappler/

More videos on Rappler: https://www.rappler.com/video The Philippine government launches its COVID-19 vaccine booster campaign for senior citizens aged 60 years old and above Monday, November 22.

Full story: https://www.rappler.com/nation/philippines-starts-covid-19-vaccine-booster-third-dose-drive-senior-citizens-immunocompromised-individuals Follow Rappler for the latest news in the Philippines and around the world. 

Support independent journalism. You can help power our investigative fund by donating to our crowdfunding: https://donate.rappler.com/",2021-11-22,71104,125,57,UCdnZdQxYXnbN4uWJg96oGxw, the philippine government launches its covet 19 vaccine booster campaign for senior citizens aged 60 years old and above monday november 22. health under secretary maria rosario vergeres says health officials moved forward with the kovid 19 vaccine booster campaign after considering the best available evidence and advice from expert panels health authorities also approve a third dose for immunocompromised individuals emphasizing a third shot will be needed for them to be considered fully vaccinated so far the food and drug administration has allowed covid19 vaccines developed by pfizer moderna astaxenica and the gamilea research institute to be used as booster shot health officials say eligible recipients will be allowed to choose their booster shots walk-ins across vaccination sites will likewise be allowed nearly nine months since the government launched its covid19 vaccine campaign about 30 of the philippine population have been fully vaccinated
124,I3mkImSqHA0,"Philippines logs 1,623 COVID-19 cases, highest since November 21","Subscribe: https://www.youtube.com/@Rappler/

More videos on Rappler: https://www.rappler.com/video The Philippines registers more than 1,600 new COVID-19 cases on Thursday, December 30. This is the highest daily tally since November 21. Full story: https://www.rappler.com/nation/coronavirus-cases-philippines-december-30-2021/ Follow Rappler for the latest news in the Philippines and around the world. 

Support independent journalism. You can help power our investigative fund by donating to our crowdfunding: https://donate.rappler.com/",2021-12-30,113248,242,101,UCdnZdQxYXnbN4uWJg96oGxw, the philippines registers more than 1 600 new covid19 cases on thursday december 30. this is the highest daily tally since november 21. the positivity rate or percentage of those who tested positive is at 6.6 percent the highest since october 31 at 6.75 percent this comes as other countries experience a surge in covid19 infections countries such as the united states france and britain have registered a record number of new cases as the omicron variant of the virus continues to spread in the philippines a fourth case of the omicron variant was reported on monday december 27th the world health organization says the simultaneous circulation of the delta and omicron variants of the coronavirus is creating a tsunami of cases
125,DTUckJz0RGo,Philippines begins rollout of COVID-19 2nd booster shot on April 25,"Subscribe: https://www.youtube.com/@Rappler/

More videos on Rappler: https://www.rappler.com/video The Philippines will begin administering a fourth dose or second booster shot of COVID-19 vaccine starting Monday, April 25.

Full story: https://www.rappler.com/nation/philippines-begins-rollout-covid-19-2nd-booster-shot-april-25-2022/ Follow Rappler for the latest news in the Philippines and around the world. 

Support independent journalism. You can help power our investigative fund by donating to our crowdfunding: https://donate.rappler.com/",2022-04-22,82355,181,168,UCdnZdQxYXnbN4uWJg96oGxw, the philippines will begin administering a fourth dose or second booster shot of covid19 vaccine starting monday april 25th the rollout will begin with immunocompromised individuals aged 18 and above health secretary francisco duke iii says immunocompromised persons include patients who received an organ transplant cancer patients those who take immunosuppressants hiv or aids patients and those with primary immunodeficiency cova-19 vaccine brands astrazeneca moderna pfizer cyanopharm and cyanovac will be used a second booster dose health under secretary maria rosario vergere says immunocompromised individuals are given priority based on the assessment of the health technology assessment council for the immuno compromise senior citizens of healthcare workers
126,JWA5mUrrr_A,"Philippines looking to cut time, vibration in delivery of COVID-19 vaccines | 24 Oras","Mula sa paliparan hanggang sa pag-iimbak sa mga destinasyong ospital, siniguro ng gobyerno na magiging pulido ang pagdating ng unang bugso ng mga COVID-19 vaccine. Kailangan walang gusot dahil lubhang sensitibo ang mga bakuna na maaaring hindi na mapakinabangan kung maalog o mayugyog. Kalkulado rin ang bawat minuto para hindi masira ang mga bakuna. 

24 Oras is GMA Network’s flagship newscast, anchored by Mike Enriquez, Mel Tiangco and Vicky Morales. It airs on GMA-7 Mondays to Fridays at 6:30 PM (PHL Time) and on weekends at 5:30 PM. For more videos from 24 Oras, visit http://www.gmanews.tv/24oras.

For the latest updates about the COVID-19 pandemic (coronavirus disease 2019), click this link: https://www.gmanetwork.com/news/covid-19/

You can watch 24 Oras and other Kapuso programs overseas on GMA Pinoy TV. Visit https://www.gmanetwork.com/international to subscribe.

GMA promotes healthy debate and conversation online. Any abusive language that does not facilitate productive discourse will be blocked from this post.
   
Subscribe to the GMA News channel: https://www.youtube.com/user/gmanews

Visit the GMA News and Public Affairs Portal: http://www.gmanews.tv

Connect with us on:
Facebook: http://www.facebook.com/gmanews
Twitter: http://www.twitter.com/gmanews
Instagram: http://www.instagram.com/gmanews

#GMANews",2021-02-09,9934,87,37,UCqYw-CTd1dU2yGI71sEyqNw,
127,XqzQanN4Xx8,Mobile libraries in Philippines get schoolchildren through Covid closures - BBC News,"After nearly two years of education being interrupted by Covid, volunteers in the Philippines are helping to transport mobile libraries to children who need it most.

While many schools have reopened, some remain shut, and the resources from the libraries are helping children to stay up to date with their learning.

Please subscribe HERE http://bit.ly/1rbfUog

#Covid #Philippines #BBCNews",2022-02-23,22375,383,38,UC16niRr50-MSBwiO3YDb3RA, philippines were forced to learn via online classes for nearly two years because of covid as most children around the world actually were weren't they now some schools have reopened or they did in november and rampant omicron infections has forced many others to keep their doors shut but volunteer teachers in the south of the country have come up with an idea to keep children up to date with their education here's wendy erkhardt this railway track in the south of the philippines is rarely used which made it the perfect choice for a creative project volunteer teachers shunt this wooden trolley along the rails visiting three different neighborhoods a day three times a week it's packed to the gunnels with blackboards books and pencils that they use to teach more than 60 children the main objective of this mobile library is firstly to teach those struggling to read and secondly to teach counting adding and subtracting to children that are poor with numbers schools in the philippines were shot for just under two years because of the covert pandemic and the rise in omicron infections has meant that many are still closed so when the mobile classroom arrives the kids can't wait to get their hands on the books it's important that we do this especially now that there is a pandemic and the children cannot do face-to-face learning education is very important for these children most of the volunteer teachers come from poor backgrounds themselves so they know what it's like to have nothing and are delighted to have the opportunity to help these children fire their imaginations and keep their dreams alive wendy ear cart bbc news
128,QjJwrWxwLJU,Philippines detects first cases of COVID-19 Omicron variant,"Subscribe: https://www.youtube.com/@Rappler/

More videos on Rappler: https://www.rappler.com/video The Philippine health department reports the country’s first two cases of the COVID-19 Omicron variant. Despite this, the country remains under Alert Level 2 from December 16 to 31.

Full story: https://www.rappler.com/nation/philippines-detects-first-cases-covid-19-omicron-variant/ Follow Rappler for the latest news in the Philippines and around the world. 

Support independent journalism. You can help power our investigative fund by donating to our crowdfunding: https://donate.rappler.com/",2021-12-15,135726,366,227,UCdnZdQxYXnbN4uWJg96oGxw, the philippine health department reports the country's first cases of the kovit 19 omicron variant in a statement wednesday december 15 the doh says the philippine genome center detected two imported cases of the omicron from the 48 samples sequenced on tuesday december 14. one of the cases is returning overseas filipino from japan who arrived in manila on december 1. the other is a nigerian national who arrived in the country on november 30. the doh is now tracing possible contacts of the two cases during their flights on november 26 the world health organization classified the variant as a variant of concern experts say the variance number of mutations may help it spread or evade antibodies from prior infection or vaccination despite the threat of the omicron variant acting presidential spokesperson carlo nograles says the entire philippines will remain under alert level 2 from december 16 to 31. alert level 2 means there are no age-based mobility restrictions alert level 2 also allows an increased capacity for businesses and activities such as restaurant dining beauty salons and the like as well as religious activities among other things
129,D7zMgv16cik,"Philippines tallies 21,819 new COVID-19 cases, 40% positivity rate","Subscribe: https://www.youtube.com/@Rappler/

More videos on Rappler: https://www.rappler.com/video COVID-19 cases in the Philippines continue to spike as the health department reports 21,819 new infections on Friday, January 7. The positivity rate also reaches a record high of 40%, meaning two in five people tested turned out positive.

Full story: https://www.rappler.com/nation/coronavirus-cases-philippines-january-7-2022/ Follow Rappler for the latest news in the Philippines and around the world. 

Support independent journalism. You can help power our investigative fund by donating to our crowdfunding: https://donate.rappler.com/",2022-01-07,127632,221,152,UCdnZdQxYXnbN4uWJg96oGxw, covet 19 cases in the philippines continue to spike as the health department reports 21 819 new infections on friday january 7. this brings the total caseload closer to 3 million friday's cases are the sixth highest single day tally since the pandemic began in march 2020 the positivity rate also reaches a record high of 40 percent this means two and five people tested turned out positive amid the spike in cases president rodrigo duterte orders local government officials to make sure unvaccinated persons don't leave their homes except for essential activities acting presidential spokesperson carlo nograles says this policy will be enforced nationwide regardless of the alert level over an area meantime more areas are placed under alert level 3 from january 9-15 further tightening restrictions visit rappler.com for the activities allowed and not allowed during alert level 3. in related news the philippine government now allows medical facilities to shorten the period for isolation to only 5 days while quarantine can be completely way for fully vaccinated health workers health under secretary maria rosario vergera says this is to ensure adequate manpower in hospitals amid the surge meanwhile the world health organization says while the omicron variant appears to be less severe than the delta variant it should not be categorized as mild who director general tedros gabrielesos also repeats his call for greater equity in the distribution of an access to vaccines
130,bJYGvO6V67A,Philippines celebrates this year&#39;s Day of Valor for the COVID-19 Frontliners,"Araw ng Kagitingan or the Day of Valor commemorates the bravery of Filipinos during the battle in Bataan on April 9, 1942. On its 78th commemoration, the Philippines gives its praises to the modern-day heroes.

As the country continues its fight against COVID-19, the bravery of the frontliners gave Filipinos hope that we can survive this and everything will soon come to pass.

According to the Department of Health, 252 health workers have already been infected with COVID-19 with 11 confirmed deaths. The PNP also recorded 22 confirmed COVID-19 cases as of April 7 with two recorded deaths.

For more videos: http://www.untvweb.com/video/
For news update, visit: http://www.untvweb.com/news/

Check out our official social media accounts:
http://www.facebook.com/UNTVNewsRescue
http://www.twitter.com/untvnewsrescue
https://www.youtube.com/UNTVNewsandRescue
Instagram account - @untvnewsrescue

Feel free to share but do not re-upload.",2020-04-09,5767,91,1,UC3XaG-7UVi2vD8ZZEMNnnpw," [Music] April 9 we commemorate the Valor that was shown by the Filipino American troops during World War two after the last gallant stand of fill-out forces against the Japanese on April 9 1942 more than 67,000 captives were forced to walk a hundred forty kilometres from baton to tarrlok where thousands died threading towards cap O'Donnell this is the death match death march also known as the fall of Bataan took place after 93 days of intense fighting between Japanese and film forces in various times and in many forms bravery is seen in our country in battles Filipinos never back down surrender is hardly an option fortified with courage valor is shown in every face of our history Medal of Valor is normally bestowed with our uniformed men and women rightly so as these individuals have shown extreme courage in their line of duty now as we face this battle our front liners have been shown more than valor many among them fell victim to this foe we've known little and cannot be seen each day our front liners fall and die unto their heroism we paid tribute April 9 2020 a day that we dedicate now for their courage and dedication this fight against Cove in nineteen their bravery gives strength for cure with our fervent prayers and God's mercy this shall pass too and the battle can be won today is a day of valley a day we commemorate for the heroism that they demonstrate front liners are modern day heroes you"
131,sJ0xpruFAwQ,Philippines closes in on Indonesia for most SE Asian COVID-19 cases,"The Philippines has reported more than 3,200 new coronavirus infections in the past day, pushing it close to overtaking Indonesia as the worst-hit county in Southeast Asia.
Tougher restrictions are already being reimposed in and around Manila, after infections jumped to more than 100,000.
Al Jazeera's Jamela Alindogan has more.

- Subscribe to our channel: http://aje.io/AJSubscribe 
- Follow us on Twitter: https://twitter.com/AJEnglish 
- Find us on Facebook: https://www.facebook.com/aljazeera 
- Check our website: https://www.aljazeera.com/

#AlJazeeraEnglish #Philippines #Coronavirus",2020-08-03,26728,178,163,UCNye-wNBqNL5ZzHSJj3l8Bg, our healthcare workers are pulling ill as they take care of patients a distressed call with a clear message thousands of filipino health workers are appealing to the government to impose tighter controls saying the country is losing the fight against the coronavirus the health sector cannot hold cannot hold the line for much longer our healthcare workers should not bear the burden of deciding who lives and who dies if the cell system collapses it is ultimately our poor for the most compromise more than 5000 new infections were recorded on sunday the largest single day increase since the first case was recorded months ago the number of recorded cases is now over a hundred thousand the second highest number of coronavirus infections in southeast asia after indonesia the philippine government has already implemented one of the most stringent lockdowns in the world more than 50 million people were forced to stay at home in the entire region of luzon for more than two months it began easing restrictions in march hoping to soften the impact on the country's economy now in one of its worst periods of recession in recent years millions of filipinos have lost their jobs since the pandemic broke out i fully understand why your health workers would like to ask for such a timeout period they have been in front lines for months and are exhausted next time you can ask for an audience don't shout and ask for a revolution if you want a revolution do it now let's kill all those with copied that means metro manila and some nearby provinces will face further measures not a lockdown at least for now critics say although the months-long total lockdown helped slow down corona virus infections it was also a missed opportunity they say the government failed to conduct widespread various tests that would have helped contain hot spots early on that the government too should also start to reassess its priorities in the coming months the country has long struggled with inadequate resources and health experts are warning that this pandemic may bring the public health system closer to collapse jamella allendogan al jazeera manila
132,ENk_QRA2XsY,Philippines: New lockdown in Manila amid spike in COVID-19 cases - What you need to know,"On Monday, March 29, 2021, a new COVID-19 lockdown was imposed in the capital, home to nearly 13 million inhabitants, the 5th most-populous urban area in the world, and the four surrounding provinces.

Read the full story here: https://bit.ly/2PBhLt0

Subscribe to Gulf News on YouTube and watch more of our videos: https://www.youtube.com/user/GulfNewsTV

See more videos at https://gulfnews.com/videos
Read more Gulf News stories here: https://bit.ly/2HLJ2km

#UAEnews #Philippines #Covid19",2021-03-30,130452,544,94,UCXTuTQZarVcFR_fgQXvsLpw, manila it's a metropolis with 25 million people including the nearby provinces of bulacan cavite laguna and rizal that's equivalent to more than 60 percent of the entire population of canada manila is the most densely populated region of the philippines and the fifth most populous urban area in the world on monday march 29 2021 a new lockdown was imposed it's also the first day of lenten week celebrated in asia's only catholic majority country the lockdown runs until april 4th or easter sunday in pre-coveted times easter is usually marked with special church services at this time no religious gatherings are allowed the philippines has reported more than 720 000 coronavirus cases including 13 170 deaths making it one of the worst affected countries in asia the new lockdown was announced by presidential spokesperson harry roach who himself had contracted the coronavirus earlier and recovered to know more about the lockdown measures click the link below or log on to golfnews.com
133,OB0qJwk5yA8,"24 Oras News Alert: Philippines confirms 862 more COVID-19 cases; total tops 18,000","The Philippines on Sunday logged 862 more cases of coronavirus disease 2019 (COVID-19)—16 ""fresh,"" or newly validated and 846 reported late—bringing the total to 18,086 ahead of Metro Manila’s shift to a general community quarantine on Monday.

Subscribe to our YouTube channel for updates about the novel coronavirus disease 2019 (COVID-19) and the Luzon-wide lockdown or the Enhanced Community Quarantine (ECQ).

Visit http://www.gmanews.tv/COVID19  for the latest updates on the coronavirus pandemic.

Watch the latest episodes of your favorite GMA News shows #WithMe! Stay #AtHome and subscribe to GMA News' official YouTube channel and click the bell button to catch the latest videos.

You can watch 24 Oras and other Kapuso programs overseas on GMA Pinoy TV. Visit https://www.gmapinoytv.com/subscribe to subscribe.

GMA promotes healthy debate and conversation online.  Any abusive language that does not facilitate productive discourse will be blocked from this post.
   
GMA upholds ethical standards of fairness, objectivity, accuracy, transparency, balance and independence. 

Walang Kinikilingan, Walang Pinoprotektahan, Serbisyong totoo lamang. #GMANews
 
Subscribe to the GMA News channel: https://www.youtube.com/user/gmanews

Visit the GMA News and Public Affairs Portal: http://www.gmanews.tv

Connect with us on:
Facebook: http://www.facebook.com/gmanews
Twitter: http://www.twitter.com/gmanews
Instagram: http://www.instagram.com/gmanews",2020-05-31,153305,527,276,UCqYw-CTd1dU2yGI71sEyqNw,
134,29LXKUT0eMY,University of the Philippines launches website mapping COVID-19 cases,"The University of the Philippines launches a web portal that maps COVID-19 cases nationwide and provides other usable data-related to the outbreak.

To watch more ANC news videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4Mvq4BSrOawikENaFf38wn

To watch Business Nightly videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU55jO2j9Ftu5G1np7DD-gyP

For more Early Edition videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU5mNM5niCNyD-3322Lo6w9g

Subscribe to ANC YouTube channel! 
Click here: http://bit.ly/ANC24-7

Visit our website at https://news.abs-cbn.com/anc
Facebook: https://www.facebook.com/ancalerts
Twitter: https://twitter.com/ancalerts

#ANCHighlights
#ANCAlerts
#ANCNews",2020-04-03,1201,11,4,UCvi6hEzLM-Z_unKPSuuzKvg,
135,Bo24jIb7GA8,"Philippines reports highest-ever new COVID-19 cases at 17,231","Subscribe: https://www.youtube.com/@Rappler/

More videos on Rappler: https://www.rappler.com/video On the eve of the lowering of the strictest lockdown in Metro Manila, the Philippines on Friday, August 20 logs 17,231 new COVID-19 cases, the highest single-day tally since the pandemic began.

READ: https://www.rappler.com/nation/coronavirus-cases-philippines-augustl-20-2021 Follow Rappler for the latest news in the Philippines and around the world. 

Support independent journalism. You can help power our investigative fund by donating to our crowdfunding: https://donate.rappler.com/",2021-08-20,112953,300,249,UCdnZdQxYXnbN4uWJg96oGxw, on the eve of the lowering of the strictest lockdown in metro manila the philippines on friday august 20 logs 17 231 new covent 19 cases the highest single day tally since the pandemic began metro manila has been under enhanced community quarantine or ecq for two weeks as the country's fight against the pandemic takes a turn for the worse friday's numbers bring the total active covet 19 cases in the philippines to 123 251. the nationwide covet 19 tally is now at one million eight hundred seven thousand eight hundred cases despite the spike in cases the government places metro manila and laguna under modified enhanced community quarantine or mecq from august 21 to 31. the province of bataan will also be under mecq from august 23 to 31 presidential spokesman harry roque on thursday august 19 says the following activities are not allowed during the mecq period indoor and alfresco dine-in services personal care services including beauty salons beauty parlors barber shops and nail spas religious gatherings meanwhile shall remain virtual during the same period the curfew hours from 8 pm to 4 am in metro manila will remain in effect until further notice outdoor exercises are only allowed from 6 am to 9 am during mbcq for those who have not registered as a voter yet the commission on elections says voter registration in areas under mecq is expected to remain suspended until august 31.
136,19hkLN7KEqc,Philippines logs first death due to UK COVID-19 variant | ANC,"The World Tonight: The more infectious UK COVID-19 variant has claimed its first victim in the Philippines.

Meanwhile, the country's health authorities admitted they mistakenly identified a COVID-19 case in Cebu province as having been caused by the UK variant.

For more more ANC news videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4Mvq4BSrOawikENaFf38wn

To watch Headstart videos, click the link below:
http://bit.ly/ANC_Headstart

To watch The World Tonight videos, click the link below:
http://bit.ly/ANC_TheWorldTonight

Subscribe to the ABS-CBN News channel! - http://bit.ly/TheABSCBNNews

Watch the full episodes of The World Tonight on iWantTFC:
http://bit.ly/TheWorldTonight-iWantTFC

Visit our website at http://news.abs-cbn.com
Facebook: https://www.facebook.com/abscbnNEWS
Twitter: https://twitter.com/abscbnnews
Instagram: https://www.instagram.com/abscbnnews

#TheWorldTonight
#ABSCBNNews
#LatestNews",2021-02-08,13708,50,69,UCvi6hEzLM-Z_unKPSuuzKvg,
137,_quGokF8G0o,"Philippines logs ‘relatively low’ 13,827 new COVID-19 cases amid low lab output | 24 Oras","The Department of Health (DOH) on Tuesday reported 13,827 new COVID-19 infections, bringing the country's total tally to 1,989,857.

24 Oras is GMA Network’s flagship newscast, anchored by Mike Enriquez, Mel Tiangco and Vicky Morales. It airs on GMA-7 Mondays to Fridays at 6:30 PM (PHL Time) and on weekends at 6:00 PM. For more videos from 24 Oras, visit http://www.gmanetwork.com/24oras.

News updates on COVID-19 (coronavirus disease 2019) and the COVID-19 vaccine: https://www.gmanetwork.com/news/covid-19/

#Nakatutok24Oras

Breaking news and stories from the Philippines and abroad:
GMA News and Public Affairs Portal: http://www.gmanews.tv
Facebook: http://www.facebook.com/gmanews
Twitter: http://www.twitter.com/gmanews
Instagram: http://www.instagram.com/gmanews

GMA Network Kapuso programs on GMA Pinoy TV: https://gmapinoytv.com/subscribe",2021-08-31,2161,21,39,UCqYw-CTd1dU2yGI71sEyqNw,
138,M7qPgEDk2JY,Coronavirus Mutation G614 detected in Philippines,"This is an educational video on recent mutated strain of coronavirus detected in Quezon City Philippines. 

Source: 
Mutated coronavirus strain detected in PH 
By: Darryl John Esguerra - Reporter / @DJEsguerraINQ 
INQUIRER.net / 10:43 PM August 16, 2020

The information on this video is not intended or implied to be a substitute for professional medical advice, diagnosis, or treatment. All content, including text, graphics, images and information, contained on or available through this video is for general information purposes only. The content is not intended to be a substitute for professional medical advice, diagnosis, or treatment. Always seek the advice of your physician or other qualified health provider with any questions you may have regarding a medical condition.",2020-08-17,15071,151,37,UC4pMugpCikfWueXEV7sr3Mw, a mutating strain of the sarcopte virus believed to be more infectious than the original variant of the coronavirus that causes covid19 has been detected in the philippines according to the philippine genome center the g614 strain along with the original d614 genotype was detected in a small sample of positive cases from question city in the month of june both the d614 as well as the g614 have been detected in a small sample of positive cases said the philippine genome center which conducted a whole genome as well as striker and sequencing of the sarskop2 virus in the philippines as part of the validation study of the locally developed rt pcr kit although this information confirms the presence of g614 in the philippines we note that all the samples tested were from question city and may not represent the mutational landscape for the whole country it added this mutation changes the amino acid at position 614 from d aspartic acid to g glycine thus the d614g mutation name meaning the initial d614 is now the g614 variant in a july study published in the scientific journal cell experts found out that patients infected with the g614 variant had a higher viral load compared to those infected with d614 but it does not appear to be more deadly nor does it appear to increase the disease severity however there is still no definitive evidence showing that carriers of the g614 variant are actually more transmissible than those with d614 and the mutation does not appear to substantially affect clinical outcomes as well the philippine genome center explained nevertheless the research noted that considering the spread of g614 continuous monitoring of the set mutation as well as other frequently observed mutations must be done in order to better understand the evolutionary trajectory of source code 2. the philippines on sunday reported 3 420 new covid19 cases and a record high single day increase of 40 397 recoveries meanwhile 2665 people have so far died of the respiratory disease nationwide nearly seven months since it was first reported in the country thank you for listening please click the like button subscribe to this is simplified and ring the bell for more health tips and updates
